antibody,virus,IC50
BD-619,BQ.1.1,10.0
BD-619,D614G,0.12
BD-619,XBB,10.0
BD-623,BA.1,10.0
BD-623,BA.2,10.0
BD-623,BA.2.75,10.0
BD-623,BA.5,10.0
BD-623,BQ.1.1,10.0
BD-623,D614G,0.0017
BD-623,XBB,10.0
BD-628,BA.1,10.0
BD-628,BA.2,10.0
BD-628,BA.2.75,10.0
BD-628,BA.5,10.0
BD-628,BQ.1.1,10.0
BD-628,D614G,1.01
BD-628,XBB,10.0
BD-629,BA.1,1.56
BD-629,BA.2,2.11
BD-629,BA.2.75,10.0
BD-629,BA.5,1.86
BD-629,BQ.1.1,10.0
BD-629,D614G,0.0097
BD-629,XBB,10.0
BD-643,BA.1,10.0
BD-643,BA.2,10.0
BD-643,BA.2.75,10.0
BD-643,BA.5,10.0
BD-643,BQ.1.1,10.0
BD-643,D614G,0.588
BD-643,XBB,10.0
BD-667,BA.1,10.0
BD-667,BA.2,0.646
BD-667,BA.2.75,1.25
BD-667,BA.5,10.0
BD-667,BQ.1.1,10.0
BD-667,D614G,1.11
BD-667,XBB,10.0
BD-670,BA.1,10.0
BD-670,BA.2,10.0
BD-670,BA.2.75,10.0
BD-670,BA.5,10.0
BD-670,BQ.1.1,10.0
BD-670,D614G,0.493
BD-670,XBB,10.0
BD-692,BA.1,4.37
BD-692,BA.2,2.39
BD-692,BA.2.75,2.18
BD-692,BA.5,5.51
BD-692,BQ.1.1,6.89
BD-692,D614G,0.314
BD-692,XBB,4.19
BD-693,BA.1,10.0
BD-693,BA.2,10.0
BD-693,BA.2.75,10.0
BD-693,BA.5,10.0
BD-693,BQ.1.1,10.0
BD-693,D614G,0.272
BD-693,XBB,10.0
BD-694,BA.1,10.0
BD-694,BA.2,10.0
BD-694,BA.2.75,10.0
BD-694,BA.5,10.0
BD-694,BQ.1.1,10.0
BD-694,D614G,0.394
BD-694,XBB,10.0
BD-695,BA.1,10.0
BD-695,BA.2,10.0
BD-695,BA.2.75,10.0
BD-695,BA.5,10.0
BD-695,BQ.1.1,10.0
BD-695,D614G,10.0
BD-695,XBB,10.0
BD-702,BA.1,10.0
BD-702,BA.2,10.0
BD-702,BA.2.75,10.0
BD-702,BA.5,10.0
BD-702,BQ.1.1,10.0
BD-702,D614G,0.476
BD-702,XBB,10.0
BD-708,BA.1,10.0
BD-708,BA.2,10.0
BD-708,BA.2.75,10.0
BD-708,BA.5,10.0
BD-708,BQ.1.1,10.0
BD-708,D614G,0.468
BD-708,XBB,10.0
BD-713,BA.1,0.125
BD-713,BA.2,0.123
BD-713,BA.2.75,0.146
BD-713,BA.5,0.963
BD-713,BQ.1.1,10.0
BD-713,D614G,0.104
BD-713,XBB,10.0
BD-715,BA.1,10.0
BD-715,BA.2,10.0
BD-715,BA.2.75,10.0
BD-715,BA.5,10.0
BD-715,BQ.1.1,10.0
BD-715,D614G,0.006
BD-715,XBB,10.0
BD-725,BA.1,0.199
BD-725,BA.2,0.111
BD-725,BA.2.75,0.639
BD-725,BA.5,4.65
BD-725,BQ.1.1,10.0
BD-725,D614G,0.006
BD-725,XBB,10.0
BD-732,BA.1,10.0
BD-732,BA.2,10.0
BD-732,BA.2.75,10.0
BD-732,BA.5,10.0
BD-732,BQ.1.1,10.0
BD-732,D614G,10.0
BD-732,XBB,10.0
BD-739,BA.1,10.0
BD-739,BA.2,10.0
BD-739,BA.2.75,10.0
BD-739,BA.5,10.0
BD-739,BQ.1.1,10.0
BD-739,D614G,0.469
BD-739,XBB,10.0
BD-743,BA.1,6.57
BD-743,BA.2,8.9
BD-743,BA.2.75,6.09
BD-743,BA.5,7.12
BD-743,BQ.1.1,10.0
BD-743,D614G,0.954
BD-743,XBB,10.0
BD-744,BA.1,0.151
BD-744,BA.2,0.138
BD-744,BA.2.75,0.126
BD-744,BA.5,0.899
BD-744,BQ.1.1,10.0
BD-744,D614G,0.0523
BD-744,XBB,5.18
BD-748,BA.1,0.213
BD-748,BA.2,10.0
BD-748,BA.2.75,0.244
BD-748,BA.5,10.0
BD-748,BQ.1.1,10.0
BD-748,D614G,0.188
BD-748,XBB,10.0
BD-751,BA.1,3.99
BD-751,BA.2,10.0
BD-751,BA.2.75,10.0
BD-751,BA.5,10.0
BD-751,BQ.1.1,10.0
BD-751,D614G,0.473
BD-751,XBB,10.0
BD-755,BA.1,0.368
BD-755,BA.2,0.246
BD-755,BA.2.75,0.48
BD-755,BA.5,10.0
BD-755,BQ.1.1,10.0
BD-755,D614G,0.08
BD-755,XBB,10.0
BD-756,BA.1,0.168
BD-756,BA.2,0.11
BD-756,BA.2.75,0.192
BD-756,BA.5,10.0
BD-756,BQ.1.1,10.0
BD-756,D614G,0.062
BD-756,XBB,10.0
BD-758,BA.1,10.0
BD-758,BA.2,10.0
BD-758,BA.2.75,10.0
BD-758,BA.5,10.0
BD-758,BQ.1.1,10.0
BD-758,D614G,0.926
BD-758,XBB,10.0
BD-767,BA.1,10.0
BD-767,BA.2,10.0
BD-767,BA.2.75,10.0
BD-767,BA.5,10.0
BD-767,BQ.1.1,10.0
BD-767,D614G,0.003
BD-767,XBB,10.0
BD-771,BA.1,0.0309
BD-771,BA.2,0.04
BD-771,BA.2.75,10.0
BD-771,BA.5,10.0
BD-771,BQ.1.1,10.0
BD-771,D614G,0.002
BD-771,XBB,10.0
BD-778,BA.1,2.45
BD-778,BA.2,1.65
BD-778,BA.2.75,3.84
BD-778,BA.5,3.13
BD-778,BQ.1.1,1.39
BD-778,D614G,0.775
BD-778,XBB,2.14
BD-790,BA.1,10.0
BD-790,BA.2,10.0
BD-790,BA.2.75,10.0
BD-790,BA.5,10.0
BD-790,BQ.1.1,10.0
BD-790,D614G,0.004
BD-790,XBB,10.0
BD-791,BA.1,10.0
BD-791,BA.2,10.0
BD-791,BA.2.75,10.0
BD-791,BA.5,10.0
BD-791,BQ.1.1,10.0
BD-791,D614G,0.104
BD-791,XBB,10.0
BD-796,BA.1,3.19
BD-796,BA.2,2.42
BD-796,BA.2.75,2.03
BD-796,BA.5,10.0
BD-796,BQ.1.1,10.0
BD-796,D614G,0.25
BD-796,XBB,10.0
BD-801,BA.1,2.64
BD-801,BA.2,10.0
BD-801,BA.2.75,10.0
BD-801,BA.5,10.0
BD-801,BQ.1.1,10.0
BD-801,D614G,0.103
BD-801,XBB,10.0
BD-804,BA.1,0.151
BD-804,BA.2,0.161
BD-804,BA.2.75,0.264
BD-804,BA.5,0.354
BD-804,BQ.1.1,10.0
BD-804,D614G,0.135
BD-804,XBB,10.0
BD-805,BA.1,1.35
BD-805,BA.2,1.85
BD-805,BA.2.75,10.0
BD-805,BA.5,10.0
BD-805,BQ.1.1,10.0
BD-805,D614G,0.448
BD-805,XBB,10.0
BD-807,BA.1,10.0
BD-807,BA.2,10.0
BD-807,BA.2.75,10.0
BD-807,BA.5,10.0
BD-807,BQ.1.1,10.0
BD-807,D614G,0.013
BD-807,XBB,10.0
BD-809,BA.1,1.31
BD-809,BA.2,3.14
BD-809,BA.2.75,3.96
BD-809,BA.5,3.27
BD-809,BQ.1.1,1.66
BD-809,D614G,0.455
BD-809,XBB,1.72
BD-812,BA.1,3.1
BD-812,BA.2,0.0161
BD-812,BA.2.75,0.587
BD-812,BA.5,0.0143
BD-812,BQ.1.1,10.0
BD-812,D614G,0.002
BD-812,XBB,10.0
BD-813,BA.1,10.0
BD-813,BA.2,10.0
BD-813,BA.2.75,10.0
BD-813,BA.5,10.0
BD-813,BQ.1.1,10.0
BD-813,D614G,0.007
BD-813,XBB,10.0
BD-815,BA.1,0.838
BD-815,BA.2,2.09
BD-815,BA.2.75,3.49
BD-815,BA.5,2.73
BD-815,BQ.1.1,1.95
BD-815,D614G,0.26
BD-815,XBB,2.06
BD-817,BA.1,10.0
BD-817,BA.2,10.0
BD-817,BA.2.75,10.0
BD-817,BA.5,10.0
BD-817,BQ.1.1,10.0
BD-817,D614G,1.55
BD-817,XBB,10.0
BD-818,BA.1,0.0201
BD-818,BA.2,0.025
BD-818,BA.2.75,0.0253
BD-818,BA.5,1.07
BD-818,BQ.1.1,10.0
BD-818,D614G,0.022
BD-818,XBB,10.0
BD-819,BA.1,10.0
BD-819,BA.2,10.0
BD-819,BA.2.75,10.0
BD-819,BA.5,10.0
BD-819,BQ.1.1,10.0
BD-819,D614G,4.18
BD-819,XBB,10.0
BD-821,BA.1,10.0
BD-821,BA.2,10.0
BD-821,BA.2.75,10.0
BD-821,BA.5,10.0
BD-821,BQ.1.1,10.0
BD-821,D614G,10.0
BD-821,XBB,10.0
BD-822,BA.1,10.0
BD-822,BA.2,10.0
BD-822,BA.2.75,10.0
BD-822,BA.5,10.0
BD-822,BQ.1.1,10.0
BD-822,D614G,0.003
BD-822,XBB,10.0
BD-824,BA.1,10.0
BD-824,BA.2,0.0343
BD-824,BA.2.75,10.0
BD-824,BA.5,0.0438
BD-824,BQ.1.1,10.0
BD-824,D614G,0.029
BD-824,XBB,10.0
BD-826,BA.1,0.877
BD-826,BA.2,0.739
BD-826,BA.2.75,0.848
BD-826,BA.5,5.52
BD-826,BQ.1.1,10.0
BD-826,D614G,0.256
BD-826,XBB,10.0
BD-827,BA.1,0.0289
BD-827,BA.2,0.0169
BD-827,BA.2.75,0.032
BD-827,BA.5,0.0146
BD-827,BQ.1.1,8.16
BD-827,D614G,0.012
BD-827,XBB,10.0
BD-828,BA.1,10.0
BD-828,BA.2,10.0
BD-828,BA.2.75,10.0
BD-828,BA.5,10.0
BD-828,BQ.1.1,10.0
BD-828,D614G,10.0
BD-828,XBB,10.0
BD-833,BA.1,10.0
BD-833,BA.2,10.0
BD-833,BA.2.75,10.0
BD-833,BA.5,10.0
BD-833,BQ.1.1,10.0
BD-833,D614G,0.04
BD-833,XBB,10.0
BD-835,BA.1,10.0
BD-835,BA.2,10.0
BD-835,BA.2.75,10.0
BD-835,BA.5,10.0
BD-835,BQ.1.1,10.0
BD-835,D614G,0.005
BD-835,XBB,10.0
BD-836,BA.1,0.0383
BD-836,BA.2,0.0729
BD-836,BA.2.75,0.00143
BD-836,BA.5,5.13
BD-836,BQ.1.1,10.0
BD-836,D614G,0.001
BD-836,XBB,10.0
BD-837,BA.1,0.00082
BD-837,BA.2,0.00083
BD-837,BA.2.75,0.00031
BD-837,BA.5,0.00954
BD-837,BQ.1.1,1.04
BD-837,D614G,0.017
BD-837,XBB,10.0
BD-843,BA.1,10.0
BD-843,BA.2,10.0
BD-843,BA.2.75,10.0
BD-843,BA.5,10.0
BD-843,BQ.1.1,10.0
BD-843,D614G,3.84
BD-843,XBB,10.0
BD-846,BA.1,10.0
BD-846,BA.2,10.0
BD-846,BA.2.75,10.0
BD-846,BA.5,10.0
BD-846,BQ.1.1,10.0
BD-846,D614G,10.0
BD-846,XBB,10.0
BD-849,BA.1,10.0
BD-849,BA.2,10.0
BD-849,BA.2.75,10.0
BD-849,BA.5,10.0
BD-849,BQ.1.1,10.0
BD-849,D614G,10.0
BD-849,XBB,10.0
BD-863,BA.1,10.0
BD-863,BA.2,10.0
BD-863,BA.2.75,10.0
BD-863,BA.5,10.0
BD-863,BQ.1.1,10.0
BD-863,D614G,10.0
BD-863,XBB,10.0
BD-864,BA.1,0.784
BD-864,BA.2,0.00312
BD-864,BA.2.75,0.111
BD-864,BA.5,0.0857
BD-864,BQ.1.1,10.0
BD-864,D614G,0.016
BD-864,XBB,10.0
BD-870,BA.1,10.0
BD-870,BA.2,10.0
BD-870,BA.2.75,10.0
BD-870,BA.5,10.0
BD-870,BQ.1.1,10.0
BD-870,D614G,0.007
BD-870,XBB,10.0
BD-897,BA.1,0.0113
BD-897,BA.2,0.0159
BD-897,BA.2.75,0.0176
BD-897,BA.5,10.0
BD-897,BQ.1.1,10.0
BD-897,D614G,0.005
BD-897,XBB,10.0
BD-898,BA.1,0.00032
BD-898,BA.2,0.000394
BD-898,BA.2.75,0.000528
BD-898,BA.5,0.00125
BD-898,BQ.1.1,0.00598
BD-898,D614G,0.005
BD-898,XBB,10.0
BD-899,BA.1,10.0
BD-899,BA.2,10.0
BD-899,BA.2.75,10.0
BD-899,BA.5,10.0
BD-899,BQ.1.1,10.0
BD-899,D614G,0.052
BD-899,XBB,10.0
BD-900,BA.1,10.0
BD-900,BA.2,10.0
BD-900,BA.2.75,10.0
BD-900,BA.5,10.0
BD-900,BQ.1.1,10.0
BD-900,D614G,0.009
BD-900,XBB,10.0
BD-901,BA.1,0.165
BD-901,BA.2,0.238
BD-901,BA.2.75,0.244
BD-901,BA.5,1.05
BD-901,BQ.1.1,10.0
BD-901,D614G,0.113
BD-901,XBB,10.0
BD-904,BA.1,0.19
BD-904,BA.2,0.348
BD-904,BA.2.75,0.214
BD-904,BA.5,0.411
BD-904,BQ.1.1,10.0
BD-904,D614G,0.002
BD-904,XBB,10.0
BD-906,BA.1,10.0
BD-906,BA.2,10.0
BD-906,BA.2.75,10.0
BD-906,BA.5,10.0
BD-906,BQ.1.1,10.0
BD-906,D614G,0.017
BD-906,XBB,10.0
BD-907,BA.1,0.296
BD-907,BA.2,0.345
BD-907,BA.2.75,10.0
BD-907,BA.5,0.468
BD-907,BQ.1.1,10.0
BD-907,D614G,0.063
BD-907,XBB,10.0
BD-912,BA.1,0.965
BD-912,BA.2,1.4
BD-912,BA.2.75,0.0885
BD-912,BA.5,10.0
BD-912,BQ.1.1,10.0
BD-912,D614G,0.014
BD-912,XBB,10.0
BD-913,BA.1,10.0
BD-913,BA.2,10.0
BD-913,BA.2.75,10.0
BD-913,BA.5,10.0
BD-913,BQ.1.1,10.0
BD-913,D614G,0.328
BD-913,XBB,10.0
BD-914,BA.1,0.0713
BD-914,BA.2,0.046
BD-914,BA.2.75,0.0223
BD-914,BA.5,10.0
BD-914,BQ.1.1,10.0
BD-914,D614G,0.012
BD-915,BA.1,10.0
BD-915,BA.2,10.0
BD-915,BA.2.75,10.0
BD-915,BA.5,10.0
BD-915,BQ.1.1,10.0
BD-915,D614G,0.008
BD-915,XBB,10.0
BD-916,BA.1,1.41
BD-916,BA.2,10.0
BD-916,BA.2.75,10.0
BD-916,BA.5,10.0
BD-916,BQ.1.1,10.0
BD-916,D614G,1.69
BD-916,XBB,10.0
BD-917,BA.1,2.83
BD-917,BA.2,2.83
BD-917,BA.2.75,2.81
BD-917,BA.5,3.91
BD-917,BQ.1.1,3.34
BD-917,D614G,1.05
BD-917,XBB,5.4
BD-918,BA.1,10.0
BD-918,BA.2,10.0
BD-918,BA.2.75,10.0
BD-918,BA.5,10.0
BD-918,BQ.1.1,10.0
BD-918,D614G,0.005
BD-918,XBB,10.0
BD-922,BA.1,10.0
BD-922,BA.2,10.0
BD-922,BA.2.75,10.0
BD-922,BA.5,10.0
BD-922,BQ.1.1,10.0
BD-922,D614G,0.039
BD-922,XBB,10.0
BD-923,BA.1,1.22
BD-923,BA.2,0.753
BD-923,BA.2.75,1.01
BD-923,BA.5,10.0
BD-923,BQ.1.1,10.0
BD-923,D614G,0.426
BD30-604,BA.1,0.285
BD30-604,BA.2,0.219
BD30-604,BA.2.75,5.92
BD30-604,BA.5,6.26
BD30-604,BQ.1.1,10.0
BD30-604,D614G,0.011
BD30-604,SARS,10.0
BD30-604,XBB,10.0
BD30-604,XBB.1.5,10.0
BD45-105,BA.1,2.56
BD45-105,BA.2,2.7
BD45-105,BA.2.75,2.1
BD45-105,BA.5,2.79
BD45-105,BQ.1.1,1.89
BD45-105,D614G,0.574
BD45-105,SARS,10.0
BD45-105,XBB,3.62
BD45-105,XBB.1.5,4.81
BD45-145,BA.1,0.0628
BD45-145,BA.2,0.792
BD45-145,BA.2.75,10.0
BD45-145,BA.5,0.704
BD45-145,BQ.1.1,10.0
BD45-145,D614G,0.0054
BD45-145,SARS,1.1641
BD45-145,XBB,10.0
BD45-145,XBB.1.5,10.0
BD45-147,BA.1,0.227
BD45-147,BA.2,0.314
BD45-147,BA.2.75,0.192
BD45-147,BA.5,2.25
BD45-147,BQ.1.1,10.0
BD45-147,D614G,0.0655
BD45-147,SARS,10.0
BD45-147,XBB,10.0
BD45-147,XBB.1.5,10.0
BD45-152,BA.1,0.001
BD45-152,BA.2,0.000869
BD45-152,BA.2.75,0.00221
BD45-152,BA.5,0.000862
BD45-152,BQ.1.1,1.31
BD45-152,D614G,0.001
BD45-152,SARS,10.0
BD45-152,XBB,10.0
BD45-152,XBB.1.5,10.0
BD45-158,BA.1,10.0
BD45-158,BA.2,0.931
BD45-158,BA.2.75,10.0
BD45-158,BA.5,0.973
BD45-158,BQ.1.1,10.0
BD45-158,D614G,0.471
BD45-158,SARS,10.0
BD45-158,XBB,10.0
BD45-158,XBB.1.5,10.0
BD45-21,BA.1,7.12
BD45-21,BA.2,8.53
BD45-21,BA.2.75,1.73
BD45-21,BA.5,7.12
BD45-21,BQ.1.1,10.0
BD45-21,D614G,0.0532
BD45-21,SARS,10.0
BD45-21,XBB,10.0
BD45-21,XBB.1.5,10.0
BD45-228,BA.1,0.00485
BD45-228,BA.2,0.0045
BD45-228,BA.2.75,0.003
BD45-228,BA.5,0.18
BD45-228,BQ.1.1,0.581
BD45-228,D614G,0.00237
BD45-228,SARS,10.0
BD45-228,XBB,10.0
BD45-228,XBB.1.5,10.0
BD45-231,BA.1,0.0701
BD45-231,BA.2,0.115
BD45-231,BA.2.75,10.0
BD45-231,BA.5,0.0427
BD45-231,BQ.1.1,10.0
BD45-231,D614G,0.0217
BD45-231,SARS,10.0
BD45-231,XBB,10.0
BD45-231,XBB.1.5,10.0
BD45-277,BA.1,3.6
BD45-277,BA.2,2.78
BD45-277,BA.2.75,1.87
BD45-277,BA.5,3.79
BD45-277,BQ.1.1,10.0
BD45-277,D614G,0.579
BD45-277,SARS,10.0
BD45-277,XBB,10.0
BD45-277,XBB.1.5,10.0
BD45-70,BA.1,10.0
BD45-70,BA.2,0.543
BD45-70,BA.2.75,10.0
BD45-70,BA.5,0.889
BD45-70,BQ.1.1,10.0
BD45-70,D614G,0.0015
BD45-70,SARS,10.0
BD45-70,XBB,10.0
BD45-70,XBB.1.5,10.0
BD55-1004,BA.1,10.0
BD55-1004,BA.2,10.0
BD55-1004,BA.2.75,10.0
BD55-1004,BA.5,10.0
BD55-1004,BQ.1.1,10.0
BD55-1004,D614G,0.731
BD55-1004,XBB,10.0
BD55-1009,BA.1,10.0
BD55-1009,BA.2,0.0158
BD55-1009,BA.2.75,0.422
BD55-1009,BA.5,10.0
BD55-1009,BQ.1.1,10.0
BD55-1009,D614G,0.00195
BD55-1009,XBB,10.0
BD55-1027,BA.1,2.4
BD55-1027,BA.2,7.24
BD55-1027,BA.2.75,3.87
BD55-1027,BA.5,7.31
BD55-1027,BQ.1.1,8.83
BD55-1027,D614G,1.14
BD55-1027,XBB,10.0
BD55-1028,BA.1,10.0
BD55-1028,BA.2,10.0
BD55-1028,BA.2.75,10.0
BD55-1028,BA.5,10.0
BD55-1028,BQ.1.1,10.0
BD55-1028,D614G,10.0
BD55-1028,XBB,10.0
BD55-1029,BA.1,0.854
